"FIPS","X","state","state.abb","psych.st","rehab.st","genhosp.lt","psych.lt","rehab.lt","popjuvy.10","poppsych.10","psych.st.days","rehab.st.days","genhosp.lt.days","psych.lt.days","rehab.lt.days","er.visits","suicides.17.19","pop","pop.10","medage.10","percwhite.10","percblack.10","percamind.10","percasian.10","percpi.10","perctwoormore.10","percother.10","percurban.10","medhhincome","personsimpoverished","households.10","singleparenthouseholds.10","perclessthanhs.15","percwithhsormore.15","fouryearscollege.15","skateparks","perchisp.10","impoverishedpc"
13011,397,"Banks","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,19234,18395,38.4,91.7,2.3,0.3,0.9,0,1.4,3.3,6.2,53481,2454,6700,633,24.1,75.9,13.4,0,4.8,0.127586565457003
13013,398,"Barrow","GA",0,0,0,0,0,4,0,0,0,0,0,0,20508,16,83240,69367,33.6,78.8,11.4,0.3,3.4,0.1,2.3,3.7,69.9,68924,8021,23971,2968,15.5,84.5,19,0,6,0.0963599231138876
13015,399,"Bartow","GA",0,0,0,0,0,10,0,0,0,0,0,0,25767,19,107738,100157,36.2,82.7,10.2,0.4,0.7,0.1,2.1,3.8,64.8,60254,13243,35782,4490,16.4,83.6,18.6,2,5.9,0.122918561695966
13017,400,"Ben Hill","GA",0,0,0,0,0,0,0,0,0,0,0,0,5430,NA,16700,17634,37.1,59.2,34.6,0.3,0.7,0,1.3,3.8,66,35931,3738,6794,1147,16.5,83.5,11.2,0,5.2,0.223832335329341
13019,401,"Berrien","GA",0,0,0,0,0,6,0,0,0,0,0,0,9407,NA,19397,19286,38,84.7,10.7,0.3,0.4,0,1.3,2.6,23.9,42058,3843,7443,922,21,79,11.4,0,3.9,0.1981234211476
13021,402,"Bibb","GA",0,1,0,0,0,445,0,0,16332,0,0,0,134826,20,153159,155547,35.6,43.2,52.1,0.2,1.6,0.1,1.4,1.3,85.6,43066,33912,60295,10571,14,86,25.4,1,2.8,0.221416958846689
13023,403,"Bleckley","GA",0,0,0,0,0,27,0,0,0,0,0,0,3019,NA,12873,13063,35.9,70.1,27.3,0.1,0.8,0,1,0.7,48.4,48115,2112,4660,596,11.4,88.6,18.7,0,1.7,0.164064320671172
13025,404,"Brantley","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,19109,18411,37.8,94.4,2.9,0.3,0.2,0,1.5,0.7,0.6,44680,3056,6885,887,21.1,78.9,8.9,0,2.19999999999999,0.159924642838453
13027,405,"Brooks","GA",0,0,0,0,0,0,0,0,0,0,0,0,8280,NA,15457,16243,40.3,59.9,35.3,0.3,0.3,0.1,1.2,2.9,29,39554,3372,6457,801,14.9,85.1,17.8,0,4.1,0.218153587371417
13029,406,"Bryan","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,39627,30233,35.7,80.2,14.2,0.3,1.6,0.1,2.5,1.1,47.7,79296,3073,10738,1474,8.4,91.6,33.1,2,3.6,0.0775481363716658
13031,407,"Bulloch","GA",0,0,0,0,0,7,0,0,0,0,0,0,53049,NA,79608,70217,25.9,67.2,27.6,0.3,1.5,0.1,1.7,1.7,51.7,48788,15945,25575,2969,12.7,87.3,27,0,3.3,0.200293940307507
13033,408,"Burke","GA",0,0,0,0,0,0,0,0,0,0,0,0,3079,NA,22383,23316,35.9,47.5,49.5,0.2,0.3,0.1,1.3,1.1,25,42632,5197,8533,1720,19.9,80.1,13.2,0,2.4,0.232185140508422
13035,409,"Butts","GA",0,0,0,0,0,2,0,0,0,0,0,0,14301,NA,24936,23655,38.1,69.9,27.3,0.2,0.5,0,1.3,0.7,22.1,47410,3217,7881,1042,19.4,80.6,12.2,0,2.09999999999999,0.129010266281681
13037,410,"Calhoun","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6189,6694,38.7,34.7,61.3,0.1,0.4,0.3,1,2.1,0,34960,1608,2002,341,27.1,72.9,9.1,0,3.2,0.259815802229762
13039,411,"Camden","GA",0,0,0,0,0,10,0,0,0,0,0,0,29692,NA,54666,50513,31.3,74.4,19.4,0.5,1.4,0.2,3,1.1,68.6,58552,7219,18047,2429,8.7,91.3,23.9,0,4.1,0.132056488493762
13043,412,"Candler","GA",0,0,0,0,0,0,0,0,0,0,0,0,3800,NA,10803,10998,37.6,65.9,24.4,0.1,0.5,0,1,8,33,41665,2427,4041,546,22.7,77.3,13,0,9.1,0.224659816717578
13045,413,"Carroll","GA",0,0,0,0,0,21,0,0,0,0,0,0,74414,23,119992,110527,33.5,75.6,18.2,0.4,0.8,0,2.2,2.8,58.2,59193,17148,39187,5017,15.4,84.6,21.1,1,5.00000000000001,0.14290952730182
13047,414,"Catoosa","GA",0,0,0,0,0,0,0,0,0,0,0,0,22161,13,67580,63942,38.3,93.6,2.2,0.3,1.2,0.1,1.6,1,71.9,60753,6704,24475,2631,12.5,87.5,21.4,0,2.60000000000001,0.0992009470257473
13049,415,"Charlton","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,13392,12171,38.2,68.6,28.5,0.4,0.6,0,1.6,0.3,49,42891,2804,3927,501,25.9,74.1,8.8,0,1.90000000000001,0.209378733572282
13051,416,"Chatham","GA",1,1,0,1,0,244,132,51061,11870,0,33742,0,152745,54,289430,265128,34,52.8,40.1,0.3,2.4,0.1,2.1,2.2,95.5,57122,40565,103038,14558,10.1,89.9,33.6,1,4.3,0.140154786995128
13053,417,"Chattahoochee","GA",0,0,0,0,0,0,0,0,0,0,0,0,36701,NA,10907,11267,24,68.8,18.8,0.7,2.2,0.6,4.4,4.4,70.5,46106,1547,2686,434,5.7,94.3,29.5,0,8.9,0.141835518474374
13055,418,"Chattooga","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,24789,26015,39.3,83.9,11.1,0.3,0.4,0.1,1.6,2.6,42.4,41561,4085,9548,1114,26.2,73.8,8.9,0,4.19999999999999,0.164790834644399
13057,419,"Cherokee","GA",0,0,0,0,0,47,0,0,0,0,0,0,58659,41,258773,214346,36.3,86.6,5.7,0.4,1.7,0.1,2.1,3.6,82.9,88635,16725,75936,6962,7.9,92.1,38.2,2,5.50000000000001,0.0646319360984338
13059,420,"Clarke","GA",0,0,0,0,0,0,0,0,0,0,0,0,130526,18,128331,116714,25.9,61.9,26.6,0.2,4.2,0.1,2.2,4.9,94.1,41036,30277,45414,4824,12,88,44,1,7,0.23592896494222
13061,421,"Clay","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2834,3183,45.8,37.6,60.4,0.3,0.3,0,1.2,0.1,0,24732,797,1331,230,20,80,12.5,0,1.4,0.281227946365561
13063,422,"Clayton","GA",1,0,0,0,0,89,0,20595,0,0,0,0,44929,29,292256,259424,31.6,18.9,66.1,0.4,5,0.1,2.5,7.1,99.1,50737,45655,90633,19938,15.2,84.8,19.5,0,9.5,0.156215783422753
13065,423,"Clinch","GA",0,0,0,0,0,0,0,0,0,0,0,0,1690,NA,6618,6798,36.8,67.4,27.7,0.6,0.2,0.1,1.4,2.6,39.6,42928,1435,2572,439,30.8,69.2,10,0,4,0.216832880024176
13067,424,"Cobb","GA",1,0,0,1,0,137,154,30206,0,0,28361,0,228526,93,760141,688078,35.4,62.2,25,0.3,4.5,0.1,2.7,5.3,99.8,79622,62275,260056,28875,7.9,92.1,47.4,2,7.9,0.0819255901207802
13069,425,"Coffee","GA",0,0,0,0,0,0,0,0,0,0,0,0,34543,NA,43273,42356,34.8,64.7,26.6,0.3,0.7,0,1.4,6.3,33.4,41675,8048,14817,2222,24.3,75.7,13,0,7.69999999999999,0.185982021121716
13071,426,"Colquitt","GA",0,0,0,0,0,0,0,0,0,0,0,0,34669,NA,45600,45498,34.8,64.7,22.4,0.5,0.6,0,1.4,10.3,41.1,41899,9738,16317,2478,25.3,74.7,12.8,0,11.8,0.213552631578947
13073,427,"Columbia","GA",0,0,0,0,0,1,0,0,0,0,0,0,0,21,156714,124053,36.8,76.5,14.9,0.3,3.8,0.2,2.8,1.5,83.8,88285,8747,44898,4968,7.3,92.7,36.4,1,4.3,0.0558150516227012
13075,428,"Cook","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,17270,17212,36.4,67,27.3,0.2,0.7,0,1.4,3.4,40.6,40670,3654,6339,924,20.9,79.1,13.5,1,4.8,0.211580775911986
13077,429,"Coweta","GA",0,0,0,0,0,11,0,0,0,0,0,0,26172,25,148509,127317,36.6,75.9,17.3,0.3,1.5,0.1,2.1,2.9,67.1,79232,13318,45673,5319,10.8,89.2,30.3,0,4.89999999999999,0.0896780666491593
13079,430,"Crawford","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,12404,12630,41.5,74.6,22.3,0.5,0.3,0.1,1.3,1,0,50411,1875,4822,508,16.9,83.1,10.5,0,2.20000000000001,0.151160915833602
13081,431,"Crisp","GA",0,0,0,0,0,65,0,0,0,0,0,0,23272,NA,22372,23439,38.1,53.3,43,0.1,0.8,0,1,1.8,53,40482,5830,9079,1605,17.2,82.8,14.1,0,2.8,0.260593599141784
13083,432,"Dade","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,16116,16633,39,96,0.9,0.4,0.7,0.1,1.3,0.6,27.9,45986,2038,6291,546,19.3,80.7,15.2,0,1.9,0.126458178207992
13085,433,"Dawson","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,26108,22330,40.6,95.6,0.5,0.4,0.6,0,1.4,1.6,19.7,69155,2267,8433,704,12.8,87.2,30.6,0,2.90000000000001,0.0868316224911904
13087,434,"Decatur","GA",0,0,0,0,0,0,0,0,0,0,0,0,13958,NA,26404,27842,37.7,54.2,41.1,0.4,0.5,0,1.2,2.5,43.5,40473,5915,10390,1707,17.5,82.5,13.8,0,3.8,0.224019088016967
13089,435,"DeKalb","GA",2,1,0,0,0,235,134,154806,15052,0,0,0,225276,81,759297,691893,34.3,33.3,54.3,0.4,5.1,0,2.4,4.5,99.7,63606,95805,271809,40218,10.7,89.3,44.2,3,6.90000000000001,0.126175923255327
13091,436,"Dodge","GA",0,0,0,0,0,335,0,0,0,0,0,0,11192,NA,20605,21796,38.5,66.8,29.8,0.3,0.5,0.1,1,1.6,27.8,41118,3853,8177,1145,14.4,85.6,14.3,0,2.5,0.186993448192186
13093,437,"Dooly","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,13390,14918,40,45.6,49.9,0.1,0.6,0,0.9,2.8,46.3,37109,3236,5286,815,22.3,77.7,12.1,0,3.8,0.24167289021658
13095,438,"Dougherty","GA",0,0,0,0,0,38,0,0,0,0,0,0,77078,NA,87956,94565,33.2,29.6,67.1,0.2,0.8,0.1,1.2,1,86,36894,23192,36508,7405,16.6,83.4,21.4,1,2.20000000000001,0.263677293192051
13097,439,"Douglas","GA",0,0,0,0,0,162,0,0,0,0,0,0,64376,21,146343,132403,35,52.5,39.5,0.3,1.4,0.1,2.4,3.8,84.2,62915,15842,46624,7338,12.2,87.8,28.2,0,6.2,0.108252530015102
13099,440,"Early","GA",0,0,0,0,0,28,0,0,0,0,0,0,6753,NA,10190,11008,39.3,48.4,49.6,0.4,0.3,0,0.8,0.5,34,40011,2733,4228,746,19.6,80.4,15.1,0,1.3,0.268204121687929
13101,441,"Echols","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4006,4034,31.4,74.9,4.2,1.8,0.3,0,2.8,15.8,0,40408,861,1329,194,25.8,74.2,9.7,0,18.8,0.214927608587119
13103,442,"Effingham","GA",0,0,0,0,0,6,0,0,0,0,0,0,17611,12,64296,52250,35.1,82.6,13.5,0.3,0.8,0,1.9,0.8,32.9,71628,5784,18092,2201,11.7,88.3,20,1,2.80000000000001,0.0899589399029489
13105,443,"Elbert","GA",0,0,0,0,0,0,0,0,0,0,0,0,8148,NA,19194,20166,41.1,65.9,29.5,0.2,0.6,0,1,2.7,29.4,40962,3897,8063,1057,21.6,78.4,11.6,0,3.79999999999999,0.203032197561738
13107,444,"Emanuel","GA",0,0,0,0,0,4,0,0,0,0,0,0,4842,NA,22646,22598,36.8,61.6,33.5,0.3,0.7,0,0.9,3,33.1,38529,4441,8430,1381,21.4,78.6,13,1,3.9,0.196105272454297
13109,445,"Evans","GA",0,0,0,0,0,33,0,0,0,0,0,0,3747,NA,10654,11000,35.9,58.8,29.1,0.2,0.7,0.2,1.1,10,38.7,41425,2459,4033,595,23.8,76.2,15.8,0,11,0.230805331330956
13111,446,"Fannin","GA",0,0,0,0,0,9,0,0,0,0,0,0,13128,NA,26188,23682,48.3,97.1,0.4,0.3,0.3,0,1.2,0.7,0,47980,3144,10187,782,13.4,86.6,21.8,0,1.90000000000001,0.120054987016954
13113,447,"Fayette","GA",0,0,0,0,0,0,0,0,0,0,0,0,38710,15,114421,106567,42.4,71.1,20.1,0.3,3.9,0.1,2.2,2.3,81.8,94563,6105,38167,3395,4.7,95.3,46.2,1,4.5,0.0533555903199587
13115,448,"Floyd","GA",0,0,0,0,0,133,169,0,0,0,0,0,124537,20,98498,96317,37.6,76.9,14.2,0.4,1.3,0.1,1.9,5.3,63.2,50520,15537,35930,4532,17.6,82.4,20.9,1,7.1,0.157739243436415
13117,449,"Forsyth","GA",0,0,0,0,0,17,0,0,0,0,0,0,61841,31,244252,175511,36.9,85.4,2.6,0.3,6.2,0,1.6,3.8,90.1,113332,11024,59433,4551,7,93,53.1,2,5.49999999999999,0.0451337143605784
13119,450,"Franklin","GA",0,0,0,0,0,21,0,0,0,0,0,0,21302,NA,23349,22084,40.9,87.3,8.4,0.2,0.5,0,1.7,1.9,11.1,47691,3887,8540,829,17.7,82.3,15.9,0,3.6,0.166473938926721
13121,451,"Fulton","GA",2,1,0,0,0,235,0,46651,47429,0,0,0,570301,123,1063937,920581,34.2,44.5,44.1,0.2,5.6,0,2.2,3.4,98.9,79235,141979,376377,48277,7.4,92.6,52.9,3,5.6,0.133446811230364
13123,452,"Gilmer","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,31369,28292,43.4,92.3,0.5,0.3,0.3,0.1,1.3,5.2,12.4,57007,4543,11314,932,18.3,81.7,20.4,1,6.5,0.144824508272498
13125,453,"Glascock","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2971,3082,39.3,89.8,8.2,0.2,0,0,1.1,0.6,0,49350,486,1162,134,21.8,78.2,11.6,0,1.8,0.16358128576237
13127,454,"Glynn","GA",1,0,0,0,0,64,0,27734,0,0,0,0,54175,16,85292,79626,39.4,67.6,26,0.3,1.2,0.1,1.8,3,79.4,58017,12943,31774,4328,11.9,88.1,29.9,2,4.80000000000001,0.15174928480983
13129,455,"Gordon","GA",0,0,0,0,0,0,0,0,0,0,0,0,31981,11,57963,55186,36,85.2,3.6,0.4,1,0.1,2,7.7,48.4,53373,7001,19715,2357,22.1,77.9,14.7,1,9.7,0.120783948380864
13131,456,"Grady","GA",0,0,0,0,0,0,0,0,0,0,0,0,12442,NA,24633,25011,37.8,62.8,28.7,0.7,0.4,0.1,1.6,5.7,37.6,42603,5276,9418,1344,19.9,80.1,13.9,0,7.3,0.214184224414403
13133,457,"Greene","GA",0,0,0,0,0,9,0,0,0,0,0,0,18828,NA,18324,15994,46.4,56.6,38.2,0.3,0.3,0.1,1.1,3.4,17.3,60973,2709,6519,795,14.7,85.3,26.9,0,4.5,0.147838899803536
13135,458,"Gwinnett","GA",2,0,0,0,0,84,0,51251,0,0,0,0,209345,106,936250,805321,33.7,53.3,23.6,0.5,10.6,0.1,3.1,8.8,99.5,72225,85810,268519,35611,12.3,87.7,36.9,6,11.9,0.091652870493992
13137,459,"Habersham","GA",0,0,0,0,0,0,0,0,0,0,0,0,15129,NA,45328,43041,38.6,85.7,3.4,0.5,2.2,0.2,1.8,6.3,41.2,51296,6515,15472,1492,20.4,79.6,19.3,0,8,0.143730144722909
13139,460,"Hall","GA",0,0,0,0,0,97,0,0,0,0,0,0,155025,34,204441,179684,34.5,74.1,7.4,0.5,1.8,0.1,2.2,13.9,79.4,66698,27137,60691,7204,20.9,79.1,24.5,0,16.1,0.132737562426323
13141,461,"Hancock","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8457,9429,43,24.4,74.1,0.4,0.5,0,0.6,0.1,38.4,31715,2225,3341,548,25.8,74.2,8.6,0,0.6,0.263095660399669
13143,462,"Haralson","GA",0,0,0,0,0,18,0,0,0,0,0,0,25582,NA,29792,28780,38.5,92.8,4.7,0.2,0.5,0,1.4,0.4,22.6,49020,4223,10757,1278,18.8,81.2,14.8,1,1.8,0.141749462943072
13145,463,"Harris","GA",0,0,0,0,0,29,0,0,0,0,0,0,0,NA,35236,32024,42,79.3,17.2,0.3,0.9,0.1,1.5,0.7,3.3,74052,2270,11823,946,7.8,92.2,31.4,0,2.2,0.0644227494607787
13147,464,"Hart","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,26205,25213,42.6,77.4,18.7,0.1,0.9,0,1.3,1.7,25.5,50647,3717,10121,1135,18.5,81.5,15.7,0,2.9,0.141843159702347
13149,465,"Heard","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11923,11834,39.1,86.9,9.8,0.3,0.5,0,1.7,0.8,0,48984,1958,4400,544,20.3,79.7,8.7,0,2.49999999999999,0.164220414325254
13151,466,"Henry","GA",0,0,0,0,0,10,14,0,0,0,0,0,90307,33,234561,203922,35.3,55,36.9,0.3,2.9,0.1,2.4,2.4,86.1,72927,18819,70255,10698,8.8,91.2,28.5,1,4.8,0.0802307288935501
13153,467,"Houston","GA",0,0,0,0,0,17,0,0,0,0,0,0,76306,24,157863,139900,34.5,63.3,28.6,0.3,2.4,0.1,2.8,2.4,90,65641,17079,53051,7679,8.4,91.6,28.3,0,5.3,0.108188745937934
13155,468,"Irwin","GA",0,0,0,0,0,0,0,0,0,0,0,0,1143,NA,9416,9538,38.8,71.4,25.9,0,0.6,0,0.9,1.1,35.3,42317,1699,3495,496,18.5,81.5,15.1,0,2.1,0.180437553101105
13157,469,"Jackson","GA",0,0,0,0,0,0,0,0,0,0,0,0,38993,16,72977,60485,37.1,86.8,6.8,0.2,1.7,0,1.8,2.7,40,66645,7418,21343,2173,15.9,84.1,22.7,0,4.5,0.101648464584732
13159,470,"Jasper","GA",0,0,0,0,0,0,0,0,0,0,0,0,3650,NA,14219,13900,39,73.9,21.8,0.4,0.2,0,1.7,2,18.2,59207,1748,5044,580,17.2,82.8,14.2,0,3.69999999999999,0.122934102257543
13161,471,"Jeff Davis","GA",0,0,0,0,0,0,0,0,0,0,0,0,8257,NA,15115,15068,36,76.1,14.8,0.2,0.5,0,1.2,7.3,30.5,40603,3169,5689,826,20.7,79.3,10.3,0,8.40000000000001,0.209659278862058
13163,472,"Jefferson","GA",0,0,0,0,0,0,0,0,0,0,0,0,3930,NA,15362,16930,38.8,42.6,54.4,0.1,0.4,0,0.9,1.6,19.3,35379,3710,6241,1140,23.6,76.4,9.9,0,2.5,0.241505012368181
13165,473,"Jenkins","GA",0,0,0,0,0,0,0,0,0,0,0,0,3490,NA,8676,8340,38.2,54.9,40.5,0.3,0.4,0,1.2,2.6,33.9,32808,2162,3192,516,20.7,79.3,7.9,0,3.9,0.249193176579069
13167,474,"Johnson","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9643,9980,40.4,63.1,35,0.2,0.2,0,0.8,0.7,34.6,37771,1931,3347,486,24.9,75.1,9.1,0,1.5,0.200248885201701
13169,475,"Jones","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,28735,28669,38.7,73.2,24.4,0.2,0.7,0,1.1,0.4,32.3,56819,3629,10586,1310,10.9,89.1,19.6,0,1.5,0.126291978423525
13171,476,"Lamar","GA",0,0,0,0,0,6,0,0,0,0,0,0,0,NA,19077,18317,37.7,66,30.8,0.3,0.4,0,1.7,0.8,39.1,57402,2641,6618,822,13,87,15.8,0,2.5,0.138438957907428
13173,477,"Lanier","GA",0,0,0,0,0,0,0,0,0,0,0,0,7306,NA,10423,10078,33.4,70.6,23.7,0.5,1,0,2.3,1.7,28.9,42667,1871,3608,509,20,80,16.5,0,4.20000000000001,0.179506859829224
13175,478,"Laurens","GA",0,0,1,0,0,16,0,0,0,47061,0,0,42350,NA,47546,48434,38,60.6,35.8,0.2,1,0,1.2,1.2,43.4,42018,11049,18641,2869,14.1,85.9,16.2,0,2.4,0.232385479325285
13177,479,"Lee","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,29992,28298,36,76.9,18.6,0.3,2.2,0.1,1.4,0.6,63.8,72425,2715,9706,1223,9.1,90.9,25.4,0,1.89999999999999,0.0905241397706055
13179,480,"Liberty","GA",0,0,0,0,0,13,0,0,0,0,0,0,20482,13,61435,63453,27.9,47.1,42.2,0.6,2,0.6,4.7,2.9,76.8,51410,8680,22155,4428,9.3,90.7,18.3,0,7.5,0.14128753967608
13181,481,"Lincoln","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,7921,7996,45,65.7,32.1,0.4,0.4,0,0.9,0.4,0,45299,1357,3281,359,17.9,82.1,15.9,0,1.4,0.171316752935235
13183,482,"Long","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,19559,14464,30.6,62.4,25.2,0.6,0.8,0.4,3.4,7.2,18.7,52051,2726,5023,906,12.3,87.7,17.4,0,10.6,0.139373178587862
13185,483,"Lowndes","GA",1,0,0,0,0,70,0,28283,0,0,0,0,39577,15,117406,109233,29.9,58.1,35.8,0.4,1.5,0.1,2.1,2,72.8,46450,22685,39747,5707,13.4,86.6,25.3,1,4.1,0.193218404510843
13187,484,"Lumpkin","GA",0,0,0,0,0,4,0,0,0,0,0,0,0,10,33610,29966,36.1,94.4,1.1,0.6,0.5,0.1,1.8,1.5,16.1,57078,4432,10989,910,15.2,84.8,26.4,0,3.29999999999999,0.131865516215412
13189,485,"McDuffie","GA",0,0,0,0,0,0,0,0,0,0,0,0,18749,NA,21312,21875,38.4,57.2,39.8,0.3,0.3,0.1,1.4,0.9,39,44473,3792,8289,1475,16.6,83.4,14,0,2.3,0.177927927927928
13191,486,"McIntosh","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,14378,14333,44.4,61.5,35.9,0.4,0.3,0.1,1.2,0.6,25.7,46682,2671,5971,706,14.8,85.2,17.6,0,1.8,0.185769926276255
13193,487,"Macon","GA",0,0,0,0,0,0,0,0,0,0,0,0,6293,NA,12947,14740,38.2,35.1,60.6,0.3,1.3,0.1,1,1.6,46.8,34634,3249,4999,886,26.4,73.6,8.8,0,2.6,0.25094616513478
13195,488,"Madison","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,29880,28120,39.4,87.6,8.4,0.3,0.6,0,1.2,1.9,8.1,52326,4608,10508,1106,16.8,83.2,18.5,0,3.10000000000001,0.15421686746988
13197,489,"Marion","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8359,8742,40.8,60.1,32.7,0.5,0.9,0.1,1.6,4.1,0,41190,1745,3420,466,22.2,77.8,13.4,0,5.7,0.208757028352674
13199,490,"Meriwether","GA",0,1,0,0,0,5,0,0,6528,0,0,0,1709,NA,21167,21992,41,57.9,39.1,0.4,0.6,0,1.2,0.7,16.7,43571,4634,8522,1200,20.3,79.7,10.4,0,2,0.218925686209666
13201,491,"Miller","GA",0,0,0,0,0,0,0,0,0,0,0,0,4815,NA,5718,6125,41.7,69.6,28.1,0.2,0.5,0,1.2,0.4,0,41769,1193,2426,306,17.4,82.6,14,0,1.6,0.20863938440014
13205,492,"Mitchell","GA",0,0,0,0,0,12,0,0,0,0,0,0,13142,NA,21863,23498,37.1,47.9,47.7,0.3,0.5,0,1,2.4,45.5,37383,6048,8055,1462,22.8,77.2,9.7,1,3.6,0.276631752275534
13207,493,"Monroe","GA",0,0,0,0,0,0,0,0,0,0,0,0,1963,NA,27578,26424,41.3,73.3,23.7,0.3,0.8,0,1,0.9,19.8,70488,2787,9662,1023,14.3,85.7,26.8,0,1.9,0.101058814997462
13209,494,"Montgomery","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9172,9123,37,69,26.3,0.1,0.3,0,1.1,3.3,1.3,43657,1619,3287,410,18.3,81.7,16,1,4.3,0.176515481901439
13211,495,"Morgan","GA",0,0,0,0,0,0,0,0,0,0,0,0,2153,NA,19276,17868,41.3,72.7,23.6,0.3,0.6,0,1.3,1.6,24.6,67089,2109,6660,776,12.3,87.7,20.7,0,2.8,0.109410666113302
13213,496,"Murray","GA",0,0,0,0,0,0,0,0,0,0,0,0,19797,NA,40096,39628,36.2,89.1,0.6,0.4,0.3,0.1,1.6,7.9,29.9,50061,5755,14080,1734,29.3,70.7,10.1,1,9.50000000000001,0.143530526735834
13215,497,"Muscogee","GA",0,0,0,1,0,131,0,0,0,0,25547,0,161939,25,195769,189885,33.5,46.3,45.5,0.4,2.2,0.2,3,2.4,97,47035,34694,74081,12707,12,88,25.8,2,5.4,0.177219069413441
13217,498,"Newton","GA",0,0,0,0,0,47,0,0,0,0,0,0,44047,18,111744,99958,34.7,53.8,40.9,0.2,0.9,0,2.1,2.1,68.8,58222,12348,34390,5817,13.4,86.6,19.8,2,4.2,0.110502577319588
13219,499,"Oconee","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,40280,32808,39.1,88.4,5,0.1,3.1,0,1.4,2,49.7,100878,2236,11622,1018,5.5,94.5,52.3,1,3.39999999999999,0.0555114200595829
13221,500,"Oglethorpe","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,15259,14899,40.1,78.3,17.2,0.2,0.4,0,1.9,1.9,0.7,54346,1922,5647,610,20.3,79.7,17.1,0,3.9,0.125958450750377
13223,501,"Paulding","GA",0,0,0,0,0,101,0,0,0,0,0,0,72106,24,168667,142324,33.8,77.7,17.1,0.3,0.9,0,2.3,1.7,79.9,76580,11461,48105,5904,10.6,89.4,22.6,1,4,0.0679504585959316
13225,502,"Peach","GA",0,0,0,0,0,0,0,0,0,0,0,0,22826,NA,27546,27695,33.3,48.3,45.9,0.2,0.8,0,1.5,3.2,61.8,49815,5203,9958,1539,17,83,20.5,0,4.8,0.18888404850069
13227,503,"Pickens","GA",0,0,0,0,0,13,0,0,0,0,0,0,34731,11,32591,29431,42.1,95.7,1.1,0.3,0.4,0,1.2,1.3,26.9,66183,3327,11291,935,14.7,85.3,23.1,1,2.5,0.102083397256911
13229,504,"Pierce","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,19465,18758,38.4,86.9,8.9,0.4,0.3,0.1,1.4,2.1,20.6,46701,3157,7083,870,16.6,83.4,12.6,0,3.39999999999999,0.162188543539687
13231,505,"Pike","GA",0,0,0,0,0,9,0,0,0,0,0,0,0,NA,18962,17869,38.5,87.3,10.3,0.3,0.3,0,1.3,0.4,1,74905,1615,6187,618,11.8,88.2,17.1,0,1.8,0.0851703406813627
13233,506,"Polk","GA",0,0,0,0,0,0,0,0,0,0,0,0,27393,12,42613,41475,36.2,77.1,12.5,0.3,0.7,0.1,1.8,7.5,48.6,47896,6816,15092,1999,21.2,78.8,13.7,0,9.30000000000001,0.159951188604416
13235,507,"Pulaski","GA",0,0,0,0,0,0,0,0,0,0,0,0,13369,NA,11137,12010,41.1,63.9,31.8,0.3,0.9,0,1,1.9,33.3,42274,2048,4475,613,18.9,81.1,13.2,0,3.1,0.183891532728742
13237,508,"Putnam","GA",0,0,0,0,0,0,0,0,0,0,0,0,8566,NA,22119,21218,43.5,67.9,26,0.2,0.5,0.1,1.2,4.1,19.1,62282,3316,8601,1008,12.4,87.6,23.4,0,5.29999999999999,0.149916361499164
13239,509,"Quitman","GA",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2299,2513,46.4,51.3,47.9,0.2,0.1,0,0.4,0.1,26.9,35522,523,1053,119,35.3,64.7,7.1,0,0.500000000000004,0.227490213136146
